,hashed_member_id,week_of_service,Number of messages per week
283,8cb90934294db9899eb8a054a4d439080cb47addceb30189d91baed3a4943da3,116,25
284,490ada78ca4d2309ba57f3b829965a9159c39ec98277c7cc0f4d239e118f19e8,116,16
285,7fbc3588b4ba87e859099d3e8ae5faf041694c1e66bc92db66258f2dd605642c,116,37
286,ad51767ad9aaf801974995e6e79ceab3410f871cdb3281ef5797cde9fa01ca46,116,38
287,e662c75a34e37a18d211d6eda088ded6d691776c4e7735aee6bcaee28640a228,116,4
288,46e85d08cda1f62c5a5d424722c8ec6c0e0f6cb501480532d60454ad84582a3f,116,27
289,5451b3ebe7f2e1ead46a66c212404cf3bb1195ae173cd902eefbc15036202e9d,116,19
290,5274ae92082571631a006b67cc5c81d9f7b5376ca49028430384b127e5982cf8,116,18
291,ae39587d5564bac8ebd20c9da21e4ae56c69f3bf6c13fa220fdf29799518ce11,116,6
292,a79cbb1d931ef594c1b3d482ab9f190b18f9c5a7e99d0fbab956437370c9d5cc,116,47
293,e5cb88896f71e8c93c0233c02c494c4f096bcf30b22a48c146071b735bf3ce2d,116,5
294,8a7c129115dd2e75e9efd511bb2e6f17bd661fbc8fa06855b63ae7660ed12eb6,116,13
295,997eaf53941dc8a44edc480966b395bd83702d91aa2616505767690e7d9a0d4e,116,7
296,61db91f1056b1990b607d089bdfc3980853c0e5bd5e07b23808028e92d389d26,116,51
297,b68de3a7dd31b0cffbe515a795ae32272f5cf6b3d3576f37a86b622828e794a4,116,24
298,43741e7a7a394548aef1277c7d636f9cfc91be9f8e18c6e30836b3b5fd9b590a,116,46
299,945d2b03a3cdbfb74abb0db277347693b2533df459fab7be8b29c205c3fbb310,116,16
300,9c580cb56d8169a5d568f66a1a26f3e29f238c7494552d9c39ebbc1fedc14a86,116,12
301,eb2a951cf96ed18f2c1e9b1b0bb5e6893c614e12255a6dc0b0f167c6475b2fd5,116,12
302,f2bc4c1b9cb71bbc9a555c5a1c012f18f4b15fb7e3035cad743c5894c0cd6d60,116,11
303,ede7f9c7330388cf77351702acb2224a97e4071d1dfb5ba103e696bce42b8161,116,12
304,8ce80a6200ffe5fe59af2c5aeab831afa509671851219d6c64d380f5c4f6a390,116,12
305,df08575c0644a1c91d63e2d27faaf2c74877c697edbdce1ec0ef8e41ea142def,116,2
306,3d2b75147ebd64f0f58425cfa9dac791c671ef2150baca7b7cccff333ca20030,116,2
307,56032a53d1ad3b6831cde2b19fb2566089c1db26393b6ebd0e63d58700e1e619,116,5
308,602709c35c5e9b81318be6ddf300ba64192fa8f6022956fbdf0e80095796706e,116,1
309,22f3b8205de8b13f55e83ab10cbcc531c15fd096f14a9cede302f038ee13971c,116,2
310,83fcde87f54253682dafaf4d8411d9ad074858fd84d986025c0c149dd31e64ab,116,30
311,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,116,8
312,d7bcbf5be5831bddc1a6ae9a9ddd7dac1528f7d567f9ec91e5945fb80f568c99,116,5
313,7d341322d7b67ccea975073e03a6375622a7d2de0f2244401df18e580de3ec09,116,1
314,2827be71ed5cd7417a3354a5d752131d015b27be7f92eb10d1559d61d9bd9bb3,116,30
315,9f92e2d16a4bc42c3c49f3007a4d074251a7c3355a1e30a090f105d359c20b2e,116,26
316,384daa09ccb8c1bfe5fcee703257b50045d40ee2cfdbdfa9f028bba86d760dfd,116,56
317,f0fa43aae4c36bce5d91e318df212493e8a4d86781c72a205894b92b01a0fae2,116,1
318,e3b9e7b1574d41723abe791e47dda4f30c2f02b2241cc39d8a5d05cdfe93c8ea,116,2
319,1734ecbc1e947f356ac4358524820d8ca2e956e9ccfcb77c011e9f299818d6fa,116,41
320,4df17f7bf01a92b0f4ed0f81354f89e3039197868cbd72d11a3fc093450ef940,116,32
321,76e482ecafffb56836653f94da4189c97e485466ee6bb739d2bf656cf627e1b6,116,20
322,cdee293bc2d11d637b3828544497ec4d9c859ca3d0103d928307f24b1856b42c,116,18
323,f6b795bb5703e08b1fbccdb8938161cb7c627ac47ccd0ee6316e186e4b073f28,116,3
324,37331f785bd463a6fa1b45f320ec2c1884d103f7bf6e0ffa674b862f90c43b16,116,3
325,bc80638ecf64dfe83a16086ac01cfe1c113f070a92deec57e50d5ae4abd9a91f,116,37
326,d39759ccd0a9fdbf5ff1502ba74bf8010564ef72e8a64a8b42ab6a31b9e004a9,116,13
327,932f621038504bfea59c087601e32436fe1dae1d44492dd2dff3b53e2a66bb48,116,18
328,c8ac86e5d30cd61b3c3b31c701b5d6a74aee72bcab08b34629634464aac6532d,116,35
329,011e514c6cd2b0c76514b72ee34913f28adad61adb7a13ca227c0c08ed5816ea,116,10
330,12a2d673832c0db73a30350cc494841c7e8cba68dac996d09fc01b8b1086f017,116,3
331,52702bd3109e123e8295c84282ddd81df87dcb0ab7810340ed29a8744d288805,116,2
332,63eea8eb8522bd011913aae282401cd18267ec7f1cfb8d9c2fa4e9f91f395a0d,116,10
333,9a1fdcab3c8807a7ae8e8beb17cc977ab1e131d4e70bf0b2f02434461cd35f42,116,37
334,b71ca290dabbece9aa18f039acf161608f1803f1ac94a1e6f1094822610345bd,116,19
335,d01fa3958fcaff30d811d237c9f461e897dbb5f6adeb78a278d35e682237ad7c,116,40
336,01b579968e4ed8af8831a8a7e8a734bc375b03cabe3e71f59a9abea93d814bbd,116,22
337,2f7fc358c440f86d0a512beccea81636d4ef465bef69db924b1c1c5289164cf9,116,28
338,0a3eb7a4e9e04d7dd7b6041b1319651954ad2a5edd5967d500ecbbb9fbc030a2,116,23
339,5428a123ffc64e14ee0467a434d29cde40473dd188fb43eea9d957a45bdee07a,116,12
340,30b39312743c2dd073a9732dfcfb5f1d0431f26075920e6c76f6aaef0c144f0a,116,22
341,3a43343c99f7da36168915a92f100157045e553cb63039987fe3714302b3e5c2,116,141
342,f4ca0f801476a9db425e9db9fefb89a4860d14aa7aa79e5ea9dd8e4170235216,116,26
343,00c93d1291452c5fbb100620610d89d8ca82cbc9af1ab5c935b6abcb536ed9e6,116,23
344,a1a080a574918f41efded1decc90d342a4f36026818fc17f994b1e8c27e34b68,116,22
345,9a0a85a1c413583cbd1db16bbbac7fdb030695c81eef6012b5a02f365cffbc36,116,18
346,3b1928127bd2fcdbe9288b16d93ece6bc13d04675b7415eedb7656d331aace55,116,4
347,a3ff00ba9ac4531a29989fb41b54d32008aa7f183fb7473020e724005bd74547,116,23
348,923ebea5206a91229ceda996cee3d7a2603d5200669ce4a9fb1c5ad07358c08d,116,169
349,27f9e8c767a0fe3eaaf973012447eab885133ed1f231e820f6e0abcebe772649,116,17
350,09aafb4be26ac3c67f5fecc5339cdf63fd1f311dd8e29cb4d43b4b505f3c1e0f,116,11
351,01560391ea54f5fae9046ba7646101eeaa41482000862cfe4bb2ea35e1389f3a,116,4
352,54c7cb6e082f7ab3b858b390c4c6f3d93486c91228fbfb0708bfed4e8abb976d,116,14
353,46a015ebd8a2361aad7fcb5ec2485c044c4c9857a08e22d6ce071885845f20c5,116,17
354,f151a22c97d8310ec00fe95950f5f7ee5202bb8c8c11c5f9cb372b6ec2e8a088,116,18
355,5a9710d679a4575c53c4eb047d69d9f80ea7ac86095e8cf8dfb7b24be1cac03c,116,11
356,6066191e8724635c96cc680472cae9846854b24b81e9768dfc9697b13be1a924,116,46
357,51e3e5744efc755485c23a40cf96a66e119893216aeceedddac97026d97cf462,116,5
358,2da02bfb2f0c874e8c2b2f7894d75fddd9f6372b2c1d7f040acede3456953427,116,123
359,38f817f77bb74b2fe534763852a8d59cafa3e00532912df0c44b4c5e3130cf5a,116,32
360,6f102ac7a47cea90385fe3072fbf788de719aa1ba2c2b243e922cabc621dd327,116,45
361,9f9fb03fe26c7cf504b0812fcd3cabcaa1524332785f8036f4a9e83a572aa28d,116,36
362,81e55dbf6655da4e57e89bee2477081015838b10a48e3d7ec9e41c1c06377dca,116,99
363,a56e14e5ceeca7302c5cf8688a612cb6bd760a13e79afe8c1f52fd7320930ed2,116,10
364,038067e1c0349ff5673c65c6cbc58ed506fc733a4b62e8e3586522cf2ad97765,116,25
365,715818b892348a5182cfe4c1762f626262f5d861d253c6437bdac3877dd7ae9c,116,21
366,458cc58710892e715509569b1c65176b13d4117ed21eb17a92acc3b11548601d,116,14
367,fe8d766b36c0c0ac4d5aac245536e7f0ca8ae0883f2958fd4f5bad1090acf665,116,19
368,7817601efe629313512f341a598cd3d283652f7145bcb01a61867dfd8180035c,116,11
369,6f601fca8c57c97a328e7d1385a011dd197baee70e43cc3993b59d2038403fc2,116,16
370,765b2b3380ad8a78d2ceadc066d66743f158ec0c67f0e4e2e8d5d9a10cc09f7f,116,1
371,9e916e32bef28faeed3d077b31bb43e0ee781cfd8d12d311fc4a53e881749dbe,116,20
372,a449785e23941dc989a430d2d38fa8d1204dd6e02ed04e4067f70889b32e5c1b,116,1
373,fa3efcc809fdde0ad4bed0c87d797975f8facc7c54b2fed2bc22e4ce7c6273f6,116,1
374,232415ccb822ded0d60defeb0818983f695458f60601a10a614717708057f267,116,20
375,46bf318609e0f4f6ed7cfe61be1e84ac7c912b74db6558688d072c780653412b,116,25
376,ae204bb263e8d3b009c423feb150846ad4cc10189bfea2111d8db970548241d1,116,35
377,6b64f6e330716cf99551978755dd489cf8e434f001b63cf8448a18f6cf7cd338,116,27
378,1ba94dbdf92d60669c783c91baf115dba58476c058df52fe83ccc9beb5074ddd,116,71
379,2b38623b8baccd0597583dad96436d3eaa26eb3ab21f28551b676aca7cafbd17,116,20
380,fafecbff4cd27028286e07bf7d8f00a989e3c0155be72c2f6462ab44e06017be,116,30
381,e0108dfc0ebf1f1f3ccaf4a192b56d111e6a28ac5eb91a191449c45da413420b,116,10
382,4229752d1b5a17db30dc0154630ca092285deb22d0c5a94355a3688c2234816b,116,20
383,d47ff76891f571d45d2bee56dbf72e9bc4a769902ed45ebbe3ec3ecce4a04166,116,3
384,8cc3138d7fc7c286ec8c0a5ed01bb0e74bbe2ea82cc447eae9812fdb1e6e68d0,116,6
385,fc27a81a05f38cade7c8f58e8e354dc0516c80f5a50eb748cde6148c46351395,116,14
386,a71abd246bb111d484ea7ede05c27a0a08857e01774595d3c598a69104c967c5,116,19
387,45bc25cd1fd43e10155fbafd20e2dbc47e9370d51b9f6e7f5df34abae6582984,116,13
388,e075c421c0d970a2b72913ecc452afcf30e899a25107b0483e409eb9cb49a0c0,116,34
389,98a226e1fe739c17d5a8d35e4b6dab91a3f10ef2af29915d1f9d7326e10eb28a,116,2
390,2d4debbe661f43abc20e94f10778cf945332902bf71bba46bc57432064b26371,116,26
391,90a0ea49c498e05c4c0b888e7b920a1ef69010b527223571348033bfe38c771c,116,24
392,4b0b04d785196c2688a64a1d5c6fd8ae8630510659bf654a1445df8ccffde00b,116,32
393,438e75abb9e1c269328f265def9820045952eaaa56244825a19bfb569469cbff,116,11
394,d9d334d9eb1c1f0ab07751ca843a8ef00480604840df96389e3355b6cc120df5,116,47
395,f0c418e1dceaed3f631ecc1f444d7781c0a8f4660709cae0e65a12a629989c16,116,4
396,0a73dd6eaa5a9dfa137ddcfa74f1a8017cf57f424933b35d8278c9d67e7f0541,116,7
397,b6911661a7cdd4bbe0af69034971885d12022f7998ad78806da71df238094505,116,13
398,2c90ae3ef76c2163d6a1614f418ec9035dd7d26c713fadb8305e124752fc5386,116,31
399,9e1fc2fe664a124f0a04095104bcce7b6bb673254ed0ecaa2908dc05dcbe9e36,116,31
400,73aa5195bebbea60780cf5ba99fe11ae9a5538c183bb3fcd1965b4011179fb42,116,18
401,4533dff08bc1c1fdd339c675490f90268825decf8dce35a2975ea3be20241b6e,116,25
402,11529c6da7af698d7cb55e179a89509c159e90237617d8c6c986ab90697f7bf4,116,46
403,e1ee608a9f9990adb6f686e9f72f3efa2338808b4e327eaac567e8ef167023e7,116,21
404,115cc9285338e652c55c7ae19c17025279ace95670462dc8f67a0720c57336ba,116,31
405,63b49f7f0332e987888a87ddaa4930380893b28f5529797f88f50877b6057c9d,116,1
406,edbb68f4f7b49ad8db472d9660443051e7ef3384f779a14f1f6168980f8e4da7,116,10
407,e96b96946d8dc14761758f9c4b964054e211b40899cb2632519f6a0d7d08c6a6,116,28
408,75d6358bba10f77556c57dfd10de87138fb11eba78d3c116801a7bd6501334a6,116,20
409,a8008640a92eeb494d8819a0657a2259ff085e7ce5048431ee4ff5625b44837e,116,45
410,9e1e44b1883d295188aa0e11497191b34d2eeb3afac27cb0f97ec15f76f947f1,116,38
411,b15c449c4edf044f224e777e680597b529e09b97c2acbd9e250deba078de76f8,116,28
412,6d0aa92d9188e8721765247eec0f5219e6b5f780afd25257bbcff8f60c5705e5,116,22
413,fe89024e9654bb938acccf92d3b45b2cf8684e6fc0dec71726e5a32e38166941,116,15
414,c66db0b4f04cf73edade500b2d9e13d73564878fc46a09f35c387197f825ee9f,116,17
415,8d6d52c5f65253d3eb3cc5ae81eb07e169f54f4bb25d52a837bf02e6f56b4cb9,116,37
416,10e48644bae2a533511e6c756b3eb63736d18ddccb0c986691957d67010b81c3,116,7
417,fe65ac873c3d48f2b527272aa9dc4c5475e855ff0c663e4da95ca34ff00a08e2,116,50
418,e2d42f01ede7ea2a634e57aa139b59064e786f80e3423dbc58eab5011244112e,116,4
419,2698c16f397ac4a286d9b1caa4f3030f8b94e7c39d32e3afc702bfa4faa76882,116,42
420,ef44b481dc272d264fbfb42e42427f3afc3d3083906690c38af793443afccabf,116,16
421,dc8caf5067520c2cedcbc794355fdd33d271b17f8461e5c450316938eeeefd01,116,31
422,443c8acff126569a4d0a00fd1d1c6e53453b78e00c35fff7f1a063355c868f9b,116,39
423,e49205a927e2ff764a92c9d6bb7a3c9df19f646c4629fc1a360c517cfc135383,116,1
424,5123d901e6401d4082aeb36426e2c5209d0cf16e0ac4c1d4c0df424a479dc6d2,116,37
425,e8756406943ce38bd740882a1b282a8da49e6a7344092c7276350d6816d4a248,116,4
426,4a4b2b55bfe9dadb8291335c55f4a8c1c7882019b5ae632abe666c65ca0b7de4,116,2
427,5fd3cf0eb7211801fb79c7463b89ec81a31122d70aaca5427b1de6bdb9b9edd1,116,25
428,fee469125b05528bc730ed190c45f4d3886009fb74dbdeac73e9ee0bae0e1ad3,116,25
429,f3e6847687256a8cd594230af59cc6fc95c68d5efbf42e7a7663014cb7562593,116,24
430,0e129c696228cfab337a349df5c5340da7a676f723be1506686e15194fce1e4b,116,1
431,140b2043895960520cef74f13e0777a6708b2d3fcdc3e8f9c3defa797ceabbac,116,71
432,56c6f5563fbbb2166c49e5b64995d014580adc43b5075c5309aa32f751fc83d9,116,42
433,70706029d1c83f917a057130d14aae04dfcc1f6c9cefb5f98211471f2657333d,116,58
434,1ec3039e8d2bc6317d47331d83f9d551600c8fb1353d1a9afcce7b2afdb068db,116,9
435,01ae4869d01f12ea503d1f082edc6b3f7a14a51462dacfbe12c6f2eada97086d,116,24
436,cb0243ddd729abbcc3e6859e8518f38f826ffd32daefd8cd8696a6e6ef48f7b0,116,6
437,0e77b5864ea890734c754fa263cb91af8008d6a51d37f068d6572b1b2cc50c4c,116,8
438,c91ad574b114274ebf9029c2dc6a9bbba3da233a2b69a14f3b4e7122a06f88c4,116,10
439,b2a19e144c389ffaeb5081673f29bb09128e31633c31d5f85138f0a9fdd29a86,116,34
440,916739dc6620f3bc5cf4a31852a78cbd3cefb1b143374fdc7ce50b3b76b6c08c,116,3
441,dbfa54cdea0adb75a721da45b994bae8dba4d58605f6cb38c58139297b23fe97,116,25
442,9574ea8095b41eec5eba7b1b932e4abb017fc38651d77fc7dddafb3feabf363b,116,30
443,295049759341948cfda06c98251e5edb3e715acd04defa36141e48ae742ede82,116,48
444,5943677a9b40a7cfd3929695933d98a7c796f6af09cc53edeff78a1af26661d0,116,19
445,ff0ee548b980334a956995024cd2e2a67de56af9c5ddb32af9b0316e4f82114f,116,7
446,176d36f3873be46857bb84f84d81e80bfdcd10cd1796cea5be5915291ad0636d,116,24
447,eb239cb3682eb1c5b94873a2f9bf9b1e6fdfc9be6a92d0af1533dec421ea92c6,116,2
448,c62ce85bb7e4ef9dc9ac607315937c80a7f72221432ff8154f81cdb32ff87b23,116,3
449,a00f09164298be94d507ff39f8142727e32a7cfaf1a47adc0e03eea13227955c,116,2
450,2629c71d2b154884bd9cb27485bf735971dfd2228db1f5896519e71b72064019,116,2
451,5c6c1c382c780e2aa894e7cdd94153364ea1793e0bbb242188f6c47893f87fd5,116,5
452,f6bc826689ca1706f37646cb213ef395257970bb5a3d03b4c40ae326a5997ddc,116,11
453,1194a9b92bfc7dd14feb1126b6eedc44db52c10ae9b162ed383c60923835239b,116,6
454,ef1962a29d9e02510df4a1048aa1a1c5ea0b96edd6bb651e38ad0d18fc073a59,116,28
455,dc4519b9bdb61e1c4e5abe5cf5f08a27de13db8c7819bdfc401b6cbbf7f4d00a,116,26
456,a7e999c5a5ae618a8fca2baed18dfe18f82240f0682a6f0ab82a4f3e0a75dcc9,116,17
457,b1afaf26d9968306cadb823fb20c92356dbb136a43cfc350f4b994ec9d391dd3,116,1
458,ffa4c33c560247608085c31b6c97f6925df0e02c55b4353b9a1f331c852fe217,116,6
459,9e17782b296489bdafb502bdb7526ef7b951bbbd7075de0bd0011585ad1367bd,116,19
460,205fec09058e593bcfc3a8df96129beacd60c861f80c520a5c0864581a75208d,116,8
461,294c2a71e82dbf4e80988eeeadff0bd93647cfe91422d6800e242d277ef8e7f5,116,53
462,e2aa1c73f713146946ef60653ae1dbe728673efc2c9ab5ff75d12d6ea8371783,116,46
463,6989b243cf54815dd4cb0bda5bbfdc8cc698cd0f1544a2c51f3aaf0d731e2160,116,38
464,77a71103943495ea801aa3e8e37e220f2497638f99f7c9749f8a7785558450d9,116,17
465,c508c4aeb36064dd2d1182688ce796dd1bc03eef796afbee7b50b21a09506cc0,116,10
466,36bcbde8d33652413b29ee01938b191629c77c513b45709fabf3dd4b557dfcdc,116,11
467,50542ee9ac7ac2f6b4ab630abc56f5c94fdc3916512c7eba8756c69a9b478c21,116,15
468,7df0feac60cb4c16f7eb1e8e5c40b0c0eb71e93ea41535519776e7f0b1ad5b27,116,134
469,d41292107245ad79d204832949488df5606ddff3fd3b0dd2b50dc6795ff38ac8,116,16
470,e812e8346ed5f05b67da18dc87e7fddbce81528a0e982a153a024ce22ddc304c,116,39
471,423a21ea80ec9c2db53a60cbb96ca97beab14d592e7f238e8817882737600b96,116,29
472,afc6b8b8ee2deb3d3a5251603b228452f88e0a6cca6b621c7b9916d68d051438,116,18
473,f6bc4fe812f0dfcd608cfd377b84f6264bf5c975ae790d6545854ada3081efe5,116,5
474,309bbfa01a9ce33478d17db2ccea0a0d2287573c049d19e7dca2c0345f7480c0,116,27
475,8cdfac47f33bd78092706cde0904500e5fdd8ccca5f86cafad470647458f0341,116,24
476,10f2b0612b7240522d3c5f9bd4c724d305b3b9520925acb6f7933de5efb7a451,116,37
477,80771de2615df44244713a1fe9d946f9565b1cbe524d02f0526468a030b9e009,116,18
478,5d311fb3206d04bb551cfb17e7c8451bf14fc132f79f813f698ed681379207c5,116,14
479,639e515538052ee8796b9d36ac0b5b8fceb3f2542e4a8626ff17ba3181efe188,116,25
480,0d717a14a74be457e1ecd9b18bc7379d1ac7ef309a905b53d6b523ee70a6b065,116,12
481,40105f530cefda58215c373bfb953dc8b76fa49dcdd45516b3e5dfd337625728,116,10
482,88c206c75b124606bc246b9544f75a37cdf237e225e7e66b9579c1d14182d86a,116,15
483,2429dd378584a2d00d2d7c9bf733c235fa0432495f9465f279d3a1f2daf80845,116,29
484,cb35952aa99b8231934246873ce01a4f4ca9a1863262bebfcba0f35f9d5d82bf,116,45
485,711fa1449225d004a37e354db472040ac5934fe3203484cc9197bb8578797bcd,116,14
486,49635b80038e5cf73ec67293e6b83c36d3fc29cfd1a517682b114c43b056416a,116,5
487,8fad2d1c12e970d8a7b79967e30e9e9cba8ab40706045b7ca3a019130ea56306,116,5
488,9b791a05bb278e0ab90c7677e103e289bdd0963151db4c711d77a81afab5cca3,116,13
489,0afb96f78f0fed656883dec54ea5567b98acba30f789c396322f5264811e8b4f,116,16
490,b851e36773e1fafc6461bc7692e97f7f46fa1e15b776a92f356a0d2fad4d42d1,116,11
491,d5c22a1d0ef539fb631e5b0be10c19887beaee2e7eeca7d12ad2b56573010112,116,70
492,bcf09775997dfc33db96643411838146816e50a201224726ae07849d5e1acf72,116,2
493,089000f95ce2b4eff494ebedff886b32d7cd10112d7aa361be2f00e30aaa812f,116,92
494,38a69c91f67f077f29116d4b67b7e896c05d750e793f31539d39b792fe635996,116,31
495,1c53f9b0b8dacc39a9c813ad6175e4804690ee51fe960a443bb0024a6e162d66,116,61
496,81fd519a9daa7259f852fe523ec46d377df29aeceb8fdf4c4e7ea59ac0620e6c,116,63
497,482ba5c0ee939bd2552462d33ceca52475c1ea3e46958b820389fd8710ffb7f3,116,12
498,fcc7e021862f3f9273bcd384d7d08dfdeabe48b7d195c05565015f2354b66696,116,3
499,7e26e0c2725ca8f8e01cb6d99cc06fecdc539703d0986f82f9d7fc6fb1525eca,116,8
500,85b5ae5fbe72173edb73f0e7dedd68f7cbb2eda824c97b9711c5e8bfc3678877,116,6
501,edcabd32e0e0a19dd9d976ed946d14f0466359ce7cf87f1748c2418d7b6400e9,116,1
502,07e0e26c053485402662360b7791bfdfc69dc3c56b376af88abe539a3d820ab2,116,2
503,a54201801c2057ff6eac327100f2bc06578c7d65514139d6eb6d1191e30ed0e9,116,2
504,29e01cf8c2d54a974d2107799af045750aa2ee7404240b42c0bb6aef54f0d7a0,116,11
505,96cdc62bcee57d4d3f5f0a805a4bb0f18f82be480539672a65293642b8c15347,116,0
506,197024e11e6901db2a9698969dd7bc07f1eba71c4f8049e92be69a649a7bd0aa,116,1
507,04b1dd7672bf69360f37fdd7bde8d841ed69aac84dc1f5d1a9b21e5b1af62340,116,1
508,355335c0b72306cc10b4105955bbee898e7630dfa49b05f003949ad6dcd3ff92,116,0
509,ba374c612e3700fd5c8c7fa25f602128d87528161ecf71a95d950aa9bbe3529a,116,0
510,c004f484d05906489ae0a3d85ffd2354bafac0ee29c31edd50b1f9c508420c76,116,0
511,f901c9e6180ce66730ae70cb9803998d04975af2ba29c568ee3615dd37ec18d5,116,2
512,56e874eb284c737ee1bd908756b660e211767d954598554faad6a9ebebf7d981,116,2
513,ef54d463cdb95205ae02d54fa7e3f117ec69a9cb7e603fdc3ec0fc610e27dd42,116,0
514,677a38c7589d3726fbecb5a5a8ac872f695e77cc16770f12749d4784e4ea21e9,116,0
515,5ec92a1e8aa00ba9e2101b711e11981ac8e0f823dc28362554d18f303a87892d,116,1
516,16b8c88bb9f4890e3000526fa2ff56a2bc2f30ea3f9de9a68b10873e31445240,116,0
517,a48b6edc38f3b5c3582ac57caecfa990ada601db4e5755a4ffe62e8560f404b8,116,0
518,a736ff156fda2307df0d491eb9f46b5bfd219d3b13658f1dd9f2b690eea3b651,116,0
519,2ebde7109ff841a73a7e2e033fa7181a6974aeed7e73cb615ccd9784a52ac533,116,0
520,0cb7fc4770507d4a0a3ed4f741f1fb2209c73001e5d612f56918b3dc8c9f42f5,116,1
521,5ad5b3b0e77c33da393492ff3ebabef7fddb85b4b1dac7e0522669d548f3401c,116,3
522,57e9f9970690a1ca7d790cb73ff5520883b0a5e1c109d3674ea887b6d6748627,116,0
523,f6598bffaed4fa8382f9f1f2c81e80d746459e50bd8e1fb8ebadc221a7a8c1db,116,1
524,d7079349dbfc890afeb76d194d55272275fb2962374621eb9d67312adbed820f,116,2
525,0599cadee97f8f93f5c4c756967e9e6a581ad342dc19bd65911a6cc62b47eac1,116,0
526,c003245e23912034169d453c89770f352768d36277167b85e62ee025e95e6cb9,116,0
527,2be6fdd346d471ff44b176a563550a635c16a4c631b88b746ea63c9454d09d07,116,0
528,fa40affd56249ac3dc6a8a4fae35832fcb3df22a33dede0d1f5e56fc260f0927,116,1
529,023e3cc0b7b03922d6a64bd1c5acae80ef62eb7f97d4909cc65deb48f882b730,116,0
530,484fd9b4fa9659a07c9188cc08dff03dab7e9388b8b3f542c93be1b9328c9fbe,116,3
531,0d53724311a19764c089e1a0684f8c142b52d571130e56e93c7b210dfb99a711,116,0
532,6d3077bf10f967f92f1997f80a19ad677abf8a7ef50850475d0436dfd77236a9,116,0
533,854777f16d2431704eb0bd060a021d2c57b6bd4cdf875f9df63943e6688fc331,116,1
534,6f3d3900f5989a759904a48ad0df3a73ab5b0d6289fd3f658c3dae672d8eb6f4,116,1
535,50d208365985af755ac5494f33e0bc313d25d0b47821276e39a5affd0ff4d343,116,2
536,f37bfa8923c420d93d6a3fa9cf09f7305cb749427b5f5dbca580b7e6b4b02a65,116,0
537,183ea5f69736745b1510729e5760671606fbcdcab5a1940d6d5735b690397bd5,116,0
538,3b020f0990b40bcc594b79b7d03f38f89f6b32575171526dffef27ed07e64bb9,116,0
539,f7972f483e07ae1bccca6cef118f455bab2f3d35f7a24e408ffc2fdc790e2fbb,116,3
540,23ccda462ff0b05c31a651810cc25c3793e84429eab07e4dc0e3f50fb553858b,116,0
541,055a9fa29b2559cd9820ace5bade1bd7c837bf76e0e50178366ccb6ff8817326,116,1
542,29cd4851ae410b2bf755e537412f844839236c36bd00d1edb3d2457103c2f625,116,0
543,ec36f6e0fb21f7aa44904526bcaa35f1d5f6eb9446b88376c66def9bd01cb1a7,116,0
544,2a01d9b295ff0a4483f5a0882b0ed47ed4f744ac1d17b8daf1ef0d18aca1dc92,116,2
545,cca9881c68b8d7b6465981c0e182f90652cfe086d5e5515aba359f59813311a5,116,3
546,5475365b80c07223b982ce3f4b4795ed1951532b0cfe8d5ae995370833d6bafa,116,0
547,ce3738a3ce8a9e9aa749c39f1c75625ef604eeb7a9878e0a7e3d828aeb320403,116,0
548,1e6636ca113c1cb53a02a91efa48b66427593793b2cf23c3cfa13e8ee4499d17,116,0
549,026349c4949f73a4d3419e1ac868b9e4572bc6615b317583b27e2c32d5556575,116,0
550,11001209278d5e3db2cfb4923376c1b99bbe62fe7f425cff345cc8254e3b319e,116,1
551,c4a8e72422c436224a5c5435625b3b7c4b0cf4f6960bcbabc1bc44d08bb91475,116,2
552,50f95da6ca40f03edd22a3627379cab45d4bdd65001aec9c849f62167606ca33,116,0
553,f917b6d2f65f20f08839fa87ed3802174af3c441a8c7f165928633585fefca4d,116,0
554,b6431d2b509fc25c4462ad1b15242a5c3a98826efea429a45cd0ccb1c42a4e52,116,0
555,708e118ca95aae764e10827e4931ae3028f42b826d0d45915b2b52298d4746aa,116,0
556,658b4d2741398b120da5c2ec54cc1192de7614c586bc79f0c5121e4536e731a3,116,0
557,168e48646b461bc72cc609f69bd046b1c4a5e17f6d8ecd5d69974e0adcedd1c1,116,0
558,9b444dcb8b45e26d67bc8fd51f9fa0c98c6667211640f37f69e3eb1cec947337,116,1
559,f2575a920e0799586f4cf3822c2e3adf2d004a0c5e7bd87cd6d1004ccf69f615,116,1
560,35c19bc009a59959eeb4a2fc9947bfc61102b38abad63f33ce62fec20a15ae8e,116,0
561,f0df473730bccc2ab70a9bf6e170335f0bb54d5737571b2e256ea15d2b062f3c,116,0
562,adbd8363cb413a4b39f647c9a9c9f00472578f40b271f600c19737b98b35a33b,116,0
563,7b24b358aaa617ba3447b1c3e2c442bf76c7061e6ab36f26c24122939ca1055b,116,0
564,3e3f819354537050ebac94252eadeca8878828822df74ad2e3e448c169442337,116,0
565,3fe473ef37c77077d4645c0e2a2fce71ea434e41e7621565d304afc7f9dcdf5c,116,0
566,028c3182d00bb3030b02a94ea40e3f6c91e17cb9d09ad8933c7cd183a5e823d0,116,0
567,1c523311231627e3252acb1b744ef6b2dde955260efa1d9244bc0e136ea3c3e0,116,0
568,f05906d63bde30ad4fdfd3432d243623052f5e9399065e96c8060962a859aec5,116,0
